DEWP,TEMP,PRES,Iws,Ir,year,month,day,hour,cbwd,Is,pm2.5
-5,27.0,1000.0,72.86,0,a1,b4,c5,d16,NW,i0,30.0
-10,0.0,1033.0,71.53,0,a4,b1,c12,d15,SE,i0,208.0
6,25.0,1017.0,3.13,0,a2,b9,c4,d15,SE,i0,16.0
11,36.0,1004.0,1.79,0,a0,b6,c7,d14,cv,i0,21.0
18,29.0,1009.0,9.84,0,a0,b7,c29,d11,NE,i0,83.0
-16,-7.0,1019.0,0.9,0,a0,b11,c28,d4,cv,i0,34.0
-26,-14.0,1033.0,17.87,0,a0,b0,c5,d4,NE,i0,27.0
24,24.0,999.0,2.67,1,a1,b6,c24,d2,cv,i0,31.0
18,24.0,1005.0,20.12,0,a3,b5,c1,d12,SE,i0,231.0
-5,1.0,1018.0,9.84,0,a0,b2,c3,d2,SE,i0,108.0
24,31.0,1009.0,1.79,0,a0,b6,c21,d12,cv,i0,206.0
13,14.0,1022.0,4.92,0,a1,b10,c0,d2,SE,i0,245.0
-1,16.0,1026.0,2.68,0,a1,b10,c7,d14,cv,i0,16.0
-6,2.0,1027.0,1.79,0,a1,b10,c13,d8,NW,i0,114.0
-19,0.0,1031.0,0.89,0,a1,b0,c23,d15,cv,i0,79.0
18,19.0,1004.0,0.89,0,a4,b7,c9,d6,NE,i0,31.0
21,21.0,1003.0,1.78,7,a1,b6,c19,d6,cv,i0,16.0
22,31.0,1008.0,20.56,0,a2,b7,c29,d18,SE,i0,176.0
16,33.0,1006.0,0.89,0,a4,b4,c30,d14,cv,i0,127.0
4,6.0,1017.0,0.89,0,a4,b9,c16,d7,cv,i0,99.0
-6,-3.0,1030.0,0.45,0,a4,b1,c19,d22,cv,i0,448.0
-14,-5.0,1028.0,11.17,0,a4,b11,c23,d3,NW,i0,11.0
-10,16.0,1024.0,1.79,0,a3,b10,c11,d13,NW,i0,25.0
20,27.0,1006.0,21.01,0,a1,b6,c9,d20,SE,i0,72.0
13,17.0,1004.0,0.89,0,a2,b3,c22,d9,cv,i0,248.0
-14,-8.0,1023.0,7.6,0,a2,b11,c6,d0,NW,i0,149.0
22,24.0,1010.0,0.89,0,a1,b7,c29,d8,cv,i0,166.0
16,24.0,1013.0,4.92,0,a3,b8,c9,d9,NW,i0,102.0
-8,-4.0,1020.0,1.78,0,a3,b11,c6,d7,cv,i0,197.0
13,22.0,1012.0,1.79,0,a4,b7,c24,d23,NE,i0,26.0
-18,9.0,1027.0,134.55,0,a1,b2,c23,d12,NW,i0,12.0
0,15.0,1010.0,6.26,0,a4,b3,c16,d3,SE,i0,109.0
-8,9.0,1021.0,3.13,0,a3,b2,c24,d13,cv,i0,137.0
-27,1.0,1026.0,120.27,0,a4,b10,c29,d18,NW,i0,18.0
-7,-3.0,1012.0,0.89,0,a0,b2,c10,d4,cv,i0,140.0
-9,0.0,1028.0,46.03,0,a2,b2,c14,d0,SE,i0,71.0
25,28.0,1004.0,57.25,0,a2,b6,c20,d9,SE,i0,256.0
19,24.0,1005.0,0.89,0,a4,b7,c9,d8,cv,i0,24.0
8,17.0,1004.0,1.79,0,a4,b4,c5,d20,NE,i0,120.0
-12,-1.0,1032.0,12.52,0,a3,b0,c19,d0,SE,i0,88.0
-4,4.0,1020.0,4.01,0,a3,b10,c22,d23,cv,i0,218.0
-10,5.0,1024.0,47.81,0,a0,b2,c12,d19,SE,i0,75.0
-13,3.0,1025.0,6.26,0,a1,b2,c3,d0,NW,i0,43.0
-8,13.0,1020.0,12.06,0,a0,b11,c4,d13,NW,i0,27.0
21,26.0,1002.0,21.02,0,a0,b5,c29,d22,SE,i0,203.0
-11,-5.0,1015.0,5.79,0,a4,b11,c28,d2,cv,i0,373.0
3,12.0,1003.0,12.96,0,a2,b4,c15,d4,NW,i0,44.0
6,7.0,1020.0,2.68,6,a0,b2,c29,d1,SE,i0,288.0
23,26.0,1001.0,0.89,0,a1,b6,c0,d18,cv,i0,91.0
19,24.0,1001.0,31.73,0,a1,b5,c7,d22,SE,i0,33.0
7,7.0,1018.0,0.89,0,a0,b9,c12,d6,NE,i0,99.0
14,25.0,1011.0,30.41,0,a2,b4,c28,d9,SE,i0,96.0
11,19.0,1013.0,11.18,0,a1,b4,c25,d1,SE,i0,96.0
-8,-7.0,1030.0,4.47,0,a1,b1,c12,d7,NE,i10,69.0
20,25.0,998.0,4.45,0,a3,b7,c27,d16,cv,i0,85.0
17,20.0,1006.0,21.92,0,a3,b8,c12,d11,SE,i0,80.0
16,20.0,1006.0,0.89,0,a4,b5,c4,d5,NE,i0,90.0
-27,-9.0,1029.0,100.11,0,a2,b11,c7,d3,NW,i0,9.0
-5,-5.0,1023.0,1.79,0,a3,b1,c0,d3,NE,i0,98.0
-4,14.0,1027.0,3.13,0,a3,b9,c19,d9,NE,i0,29.0
11,15.0,1016.0,0.89,0,a2,b9,c24,d17,cv,i0,252.0
21,24.0,998.0,3.56,0,a1,b6,c5,d7,NE,i0,178.0
-8,-7.0,1026.0,0.89,0,a1,b1,c8,d6,cv,i0,199.0
-11,-3.0,1023.0,19.67,0,a3,b10,c19,d7,NW,i0,75.0
15,21.0,1014.0,1.79,0,a1,b9,c11,d15,SE,i0,296.0
3,8.0,1016.0,0.89,0,a3,b9,c10,d6,cv,i0,25.0
20,23.0,1005.0,47.4,0,a1,b6,c15,d4,SE,i0,86.0
0,21.0,1013.0,65.26,0,a2,b9,c8,d15,NW,i0,9.0
22,26.0,1005.0,9.84,0,a4,b6,c6,d8,SE,i0,80.0
15,23.0,1014.0,35.33,0,a3,b8,c10,d21,SE,i0,80.0
-7,11.0,1023.0,32.18,0,a1,b3,c3,d0,SE,i0,65.0
1,25.0,1023.0,8.94,0,a3,b9,c6,d12,NE,i0,41.0
-14,-10.0,1029.0,1.78,0,a4,b1,c11,d1,NE,i0,268.0
18,26.0,1007.0,29.06,0,a1,b8,c5,d18,SE,i0,155.0
5,25.0,1009.0,4.02,0,a1,b4,c18,d15,SE,i0,16.0
9,26.0,998.0,3.58,0,a3,b4,c20,d12,SE,i0,105.0
-14,11.0,1021.0,255.69,0,a3,b3,c10,d9,NW,i0,18.0
15,31.0,1000.0,3.13,0,a3,b5,c16,d16,SE,i0,39.0
17,21.0,1006.0,0.89,0,a4,b5,c4,d6,cv,i0,95.0
-19,-5.0,1037.0,274.9,0,a1,b0,c4,d23,NW,i0,12.0
21,23.0,1012.0,37.11,0,a1,b7,c17,d22,SE,i0,44.0
18,27.0,1003.0,3.13,0,a1,b5,c10,d12,SE,i0,81.0
4,13.0,1026.0,10.74,0,a1,b9,c0,d8,NW,i0,60.0
23,32.0,1007.0,12.97,0,a4,b6,c19,d10,SE,i0,60.0
0,8.0,1021.0,2.67,0,a4,b1,c25,d13,cv,i0,562.0
24,26.0,1008.0,1.78,0,a0,b6,c25,d4,cv,i0,204.0
-5,-1.0,1027.0,0.89,0,a4,b0,c5,d5,cv,i3,138.0
-20,0.0,1027.0,8.94,0,a3,b1,c17,d19,NW,i0,52.0
-16,-7.0,1033.0,4.02,0,a0,b0,c9,d10,NE,i0,50.0
-7,-2.0,1021.0,46.5,0,a4,b0,c30,d3,SE,i0,281.0
17,27.0,1008.0,1.79,0,a0,b6,c7,d8,NE,i0,74.0
7,20.0,1009.0,0.89,0,a1,b3,c12,d19,cv,i0,172.0
12,13.0,1014.0,1.79,32,a0,b8,c17,d4,NW,i0,17.0
22,27.0,1001.0,8.5,0,a1,b6,c18,d18,SE,i0,65.0
12,34.0,999.0,4.02,0,a4,b6,c10,d15,NW,i0,16.0
-13,8.0,1024.0,0.89,0,a4,b2,c19,d23,cv,i0,7.0
14,34.0,1002.0,1.79,0,a3,b6,c24,d11,cv,i0,19.0
9,22.0,1014.0,149.75,0,a1,b4,c23,d21,SE,i0,53.0
-7,-6.0,1029.0,13.86,0,a3,b0,c20,d8,NW,i0,179.0
-16,2.0,1029.0,47.84,0,a1,b2,c8,d3,NW,i0,7.0
-17,-8.0,1035.0,5.81,0,a0,b0,c14,d1,NW,i0,37.0
0,6.0,1011.0,6.7,0,a4,b2,c24,d6,NW,i0,250.0
-26,-9.0,1037.0,0.89,0,a0,b11,c22,d18,SE,i0,21.0
18,30.0,1008.0,26.84,0,a2,b4,c18,d14,SE,i0,162.0
-22,-4.0,1033.0,278.95,0,a4,b11,c0,d9,NW,i0,11.0
-11,8.0,1019.0,278.95,0,a3,b3,c8,d8,NW,i0,11.0
-8,-3.0,1024.0,0.89,0,a2,b1,c11,d21,SE,i0,143.0
14,19.0,1016.0,2.67,0,a2,b7,c22,d8,cv,i0,91.0
6,27.0,1010.0,1.79,0,a3,b4,c22,d13,SE,i0,77.0
20,21.0,1010.0,1.79,0,a1,b7,c21,d3,NE,i0,127.0
1,4.0,1020.0,3.12,0,a4,b10,c28,d13,cv,i0,311.0
-9,-1.0,1028.0,0.89,0,a1,b11,c26,d16,SE,i0,161.0
2,6.0,1023.0,0.89,0,a3,b9,c21,d4,SE,i0,166.0
19,20.0,1007.0,10.73,8,a2,b8,c1,d5,NW,i0,10.0
13,15.0,1017.0,3.56,0,a0,b9,c22,d16,cv,i0,271.0
14,19.0,1006.0,3.56,0,a0,b5,c20,d5,cv,i0,42.0
13,18.0,1016.0,3.58,0,a4,b9,c2,d15,SE,i0,172.0
24,25.0,1004.0,0.89,0,a1,b7,c11,d4,NE,i0,111.0
17,19.0,1012.0,1.78,0,a0,b8,c12,d4,NW,i0,269.0
8,15.0,1013.0,51.86,0,a1,b4,c3,d8,SE,i0,50.0
1,2.0,1026.0,8.05,0,a1,b10,c15,d4,NW,i0,184.0
-10,14.0,1018.0,310.22,0,a4,b4,c3,d20,NW,i0,31.0
-12,-4.0,1015.0,4.45,0,a0,b1,c19,d0,cv,i0,205.0
-10,11.0,1025.0,24.14,0,a0,b10,c7,d12,NW,i0,10.0
12,13.0,1013.0,3.57,0,a0,b9,c8,d1,SE,i0,290.0
-6,7.0,1023.0,0.89,0,a3,b10,c11,d18,SE,i0,36.0
16,17.0,1011.0,1.79,10,a0,b8,c16,d6,NE,i0,70.0
-22,-5.0,1030.0,1.79,0,a4,b1,c4,d0,SE,i0,104.0
-11,0.0,1032.333333,164.53,0,a0,b10,c12,d19,NW,i0,26.0
19,24.0,1008.0,49.63,0,a3,b7,c25,d23,SE,i0,50.0
25,29.0,998.0,3.58,0,a1,b6,c24,d16,NE,i0,29.0
-3,11.0,1014.0,24.59,0,a2,b3,c1,d17,SE,i0,58.0
18,20.0,997.0,26.37,1,a2,b5,c8,d17,SE,i0,66.0
20,22.0,998.0,0.89,0,a3,b7,c28,d1,cv,i0,124.0
-9,17.0,1013.0,12.96,0,a4,b2,c15,d15,SE,i0,104.0
5,27.0,1016.0,4.92,0,a2,b4,c29,d13,cv,i0,8.0
23,32.0,998.0,20.12,0,a3,b6,c30,d17,SE,i0,81.0
-3,-2.0,1030.0,25.03,0,a1,b1,c26,d11,NE,i6,35.0
21,29.0,1005.0,0.89,0,a1,b6,c12,d13,cv,i0,102.0
17,29.0,1007.0,11.18,0,a0,b6,c8,d11,SE,i0,90.0
20,21.0,1015.0,1.78,0,a1,b7,c24,d22,cv,i0,109.0
-10,-8.0,1032.0,2.24,0,a2,b0,c7,d22,cv,i0,235.0
12,15.0,1010.0,6.26,0,a4,b9,c23,d17,SE,i0,323.0
-3,0.0,1027.0,0.89,0,a1,b11,c12,d5,cv,i0,79.0
15,29.0,1013.0,7.15,0,a2,b7,c22,d15,SE,i0,70.0
21,24.0,1011.0,0.89,0,a1,b7,c20,d21,cv,i0,92.0
2,23.0,1011.0,0.89,0,a2,b9,c2,d17,cv,i0,10.0
18,25.0,1009.0,83.17,0,a3,b7,c26,d11,SE,i0,62.0
19,20.0,1008.0,1.78,0,a1,b5,c17,d4,cv,i0,212.0
7,12.0,1018.0,2.67,0,a4,b9,c0,d7,cv,i0,58.0
11,19.0,1018.0,7.15,0,a2,b7,c21,d7,NW,i0,21.0
16,34.0,1001.0,3.13,0,a2,b5,c29,d16,SE,i0,27.0
15,22.0,1015.0,8.04,0,a4,b8,c23,d18,SE,i0,31.0
11,17.0,1012.0,23.25,0,a3,b4,c8,d9,SE,i0,17.0
20,29.0,1008.0,4.45,0,a4,b7,c20,d11,cv,i0,163.0
-14,9.0,1029.0,38.89,0,a2,b9,c29,d0,NW,i0,8.0
-10,5.0,1031.0,53.2,0,a0,b9,c24,d6,NW,i0,16.0
16,17.0,1015.0,1.79,0,a1,b8,c27,d23,NW,i0,350.0
24,27.0,1001.0,8.05,0,a0,b7,c12,d1,SE,i0,84.0
-23,3.0,1028.0,7.15,0,a2,b2,c7,d15,NE,i0,12.0
11,11.0,1014.0,0.89,7,a4,b9,c0,d19,cv,i0,97.0
-27,-18.0,1035.0,213.65,0,a0,b0,c4,d3,NW,i0,25.0
-18,3.0,1012.0,0.89,0,a4,b0,c0,d4,cv,i0,79.0
22,24.0,1009.0,50.95,0,a1,b6,c11,d2,SE,i0,107.0
22,25.0,1003.0,0.89,0,a1,b6,c19,d12,cv,i0,24.0
14,30.0,1003.0,1.79,0,a4,b6,c8,d16,SE,i0,14.0
23,25.0,1006.0,14.32,0,a0,b7,c10,d8,SE,i0,94.0
-28,-6.0,1037.0,74.21,0,a0,b11,c22,d10,NW,i0,18.0
-18,1.0,1028.0,23.69,0,a3,b10,c18,d0,NE,i0,19.0
16,19.0,1009.0,1.79,0,a3,b5,c10,d7,cv,i0,87.0
19,29.0,1008.0,1.79,0,a1,b6,c9,d11,SE,i0,88.0
19,23.0,1005.0,10.28,0,a0,b7,c7,d9,NW,i0,57.0
21,27.0,999.0,0.89,0,a1,b5,c21,d12,cv,i0,251.0
19,28.0,1011.0,1.79,0,a0,b8,c4,d13,SE,i0,131.0
18,20.0,1017.0,3.58,0,a4,b8,c21,d18,NW,i0,107.0
1,20.0,1024.0,7.6,0,a1,b9,c9,d15,SE,i0,56.0
-14,1.0,1024.0,4.92,0,a3,b1,c8,d18,SE,i0,175.0
16,18.0,1015.0,12.07,6,a3,b8,c4,d1,NW,i0,19.0
-23,-8.0,1033.0,9.84,0,a4,b0,c8,d4,NW,i0,10.0
-21,-1.0,1030.0,236.48,0,a2,b0,c2,d14,NW,i0,13.0
13,17.0,1018.0,2.68,0,a1,b9,c20,d17,SE,i0,222.0
14,25.0,1013.0,6.26,0,a3,b8,c19,d17,SE,i0,16.0
-15,0.0,1033.0,4.92,0,a1,b11,c24,d10,NW,i0,48.0
-10,-5.0,1025.0,0.89,0,a2,b1,c11,d22,cv,i0,157.0
-1,3.0,1021.0,27.72,0,a4,b10,c27,d23,SE,i0,211.0
-25,-7.0,1044.0,4.02,0,a3,b0,c2,d12,NE,i0,26.0
-17,-7.0,1027.0,8.5,0,a2,b1,c18,d8,NW,i0,84.0
-7,-5.0,1025.0,8.5,0,a2,b0,c17,d6,NW,i0,401.0
-2,20.0,1017.0,28.61,0,a3,b8,c24,d19,SE,i0,19.0
-23,-5.0,1034.0,45.14,0,a0,b11,c13,d12,NW,i0,22.0
-2,5.0,1021.0,20.12,0,a2,b2,c26,d7,NW,i0,131.0
8,28.0,1008.0,10.74,0,a2,b4,c7,d11,NW,i0,109.0
-29,0.0,1023.0,44.26,0,a3,b11,c11,d10,NW,i0,10.0
19,20.0,1013.0,5.37,0,a1,b7,c19,d6,NE,i0,96.0
23,30.0,1004.0,26.4,0,a2,b6,c18,d17,SE,i0,142.0
24,27.0,1008.0,30.41,0,a2,b7,c5,d23,SE,i0,45.0
3,7.0,1015.0,2.23,0,a4,b10,c3,d19,cv,i0,159.0
20,20.0,1008.0,4.91,3,a2,b7,c0,d7,NW,i0,17.0
9,10.0,1019.0,4.47,0,a1,b9,c7,d3,NW,i0,103.0
20,20.0,1008.0,9.83,4,a2,b7,c0,d8,NW,i0,22.0
-10,-7.0,1025.0,3.58,0,a1,b1,c15,d0,NW,i0,335.0
-7,-2.0,1021.0,49.17,0,a2,b1,c28,d1,SE,i0,173.0
0,15.0,1025.0,29.97,0,a0,b9,c30,d11,NW,i0,64.0
1,22.0,1018.0,80.02,0,a1,b8,c28,d13,NW,i0,19.0
5,19.0,1012.0,25.48,0,a2,b8,c11,d19,NE,i0,13.0
23,31.0,999.0,3.58,0,a1,b6,c29,d17,SE,i0,54.0
-23,0.0,1025.0,368.75,0,a2,b11,c8,d17,NW,i0,21.0
21,23.0,1005.0,3.58,0,a1,b6,c16,d7,NW,i0,93.0
-18,6.0,1020.0,8.05,0,a0,b2,c11,d10,NW,i0,19.0
21,23.0,1008.0,0.89,0,a0,b6,c12,d0,SE,i0,189.0
-4,-3.0,1028.0,0.89,0,a2,b11,c12,d2,NE,i0,281.0
13,18.0,1007.0,39.34,0,a1,b4,c9,d22,SE,i0,46.0
21,33.0,995.0,15.2,0,a3,b6,c29,d18,SE,i0,51.0
18,28.0,1013.0,31.74,0,a0,b7,c23,d17,SE,i0,70.0
22,27.0,1005.0,3.58,0,a1,b6,c13,d20,SE,i0,94.0
22,25.0,1007.0,24.6,0,a4,b6,c29,d21,SE,i0,199.0
22,27.0,1005.0,1.79,0,a1,b7,c3,d9,cv,i0,119.0
-10,14.0,1010.0,145.27,0,a1,b4,c11,d6,NW,i0,63.0
-14,3.0,1027.0,126.07,0,a3,b10,c17,d0,NW,i0,14.0
5,12.0,1018.0,1.79,0,a0,b4,c12,d4,SE,i0,75.0
17,18.0,1002.0,0.89,0,a0,b5,c17,d2,cv,i0,58.0
-23,-7.0,1039.0,62.58,0,a2,b11,c21,d20,NW,i0,24.0
6,23.0,1015.0,1.79,0,a4,b4,c16,d10,SE,i0,98.0
17,26.0,1009.0,1.79,0,a4,b5,c20,d12,cv,i0,62.0
12,21.0,1006.0,0.89,0,a0,b4,c20,d21,cv,i0,148.0
-7,3.0,1029.0,4.47,0,a0,b3,c13,d7,NW,i0,24.0
-6,19.0,1014.0,0.89,0,a4,b3,c15,d12,cv,i0,51.0
-11,4.0,1032.0,40.68,0,a1,b11,c6,d14,NW,i0,18.0
21,23.0,1012.0,1.79,0,a4,b7,c29,d18,SE,i0,149.0
-7,-6.0,1024.0,36.22,0,a2,b11,c0,d22,SE,i0,112.0
-22,-10.0,1033.0,7.15,0,a0,b11,c23,d19,NE,i0,71.0
-15,13.0,1023.0,4.92,0,a3,b11,c2,d12,NW,i0,48.0
6,22.0,1022.0,29.95,0,a1,b8,c8,d10,NW,i0,7.0
23,24.0,995.0,7.15,0,a2,b6,c10,d20,NW,i0,47.0
19,22.0,1010.0,46.04,0,a4,b7,c19,d3,SE,i0,88.0
12,20.0,1005.0,5.37,0,a4,b7,c11,d4,NW,i0,23.0
-16,-9.0,1031.0,9.84,0,a3,b11,c22,d4,NW,i0,240.0
-8,7.0,1022.0,98.8,0,a3,b3,c4,d20,NW,i0,10.0
5,6.0,1026.0,4.02,0,a1,b9,c17,d6,NW,i0,93.0
18,21.0,1010.0,1.78,0,a4,b7,c24,d2,NE,i0,27.0
24,24.0,1011.0,3.57,0,a2,b7,c4,d6,SE,i0,52.0
-25,-12.0,1032.0,243.18,0,a0,b0,c12,d8,NW,i0,28.0
-22,-6.0,1032.0,81.37,0,a1,b0,c21,d23,NW,i0,16.0
12,13.0,1021.0,1.34,0,a4,b8,c17,d3,cv,i0,99.0
-10,8.0,1009.0,39.79,0,a0,b2,c11,d2,NW,i0,59.0
-6,2.0,1025.0,0.89,0,a3,b10,c10,d23,cv,i0,98.0
24,25.0,1005.0,6.26,0,a2,b6,c26,d1,SE,i0,63.0
-17,2.0,1018.0,37.55,0,a0,b11,c10,d15,SE,i0,47.0
15,29.0,1006.0,1.79,0,a3,b5,c14,d13,SE,i0,132.0
-33,-3.0,1029.0,4.02,0,a4,b1,c2,d21,NE,i0,11.0
2,4.0,1017.0,5.37,0,a0,b10,c5,d4,NW,i0,122.0
-7,9.0,1020.0,89.42,0,a2,b10,c6,d23,NW,i0,44.0
-21,1.0,1026.0,54.08,0,a0,b1,c2,d17,NW,i0,34.0
19,20.0,1014.0,0.89,1,a4,b8,c10,d21,cv,i0,113.0
6,11.0,1014.0,1.79,0,a0,b3,c17,d9,cv,i0,195.0
16,20.0,1015.0,3.57,0,a3,b8,c19,d21,SE,i0,75.0
-8,19.0,1012.0,29.94,0,a3,b3,c27,d21,NW,i0,21.0
2,7.0,1017.0,14.75,0,a4,b10,c24,d18,SE,i0,205.0
16,32.0,1001.0,21.9,0,a2,b5,c17,d15,SE,i0,164.0
23,23.0,1006.0,66.16,0,a2,b7,c17,d4,SE,i0,186.0
0,16.0,1025.0,3.13,0,a4,b8,c29,d14,SE,i0,22.0
23,36.0,1002.0,41.58,0,a4,b6,c19,d16,SE,i0,79.0
5,17.0,1010.0,1.79,0,a1,b3,c20,d6,SE,i0,140.0
19,28.0,1007.0,0.89,0,a4,b5,c29,d8,cv,i0,65.0
16,19.0,1007.0,13.42,0,a3,b8,c12,d7,SE,i0,50.0
-9,-7.0,1027.0,2.67,0,a2,b0,c29,d20,NE,i0,147.0
-21,8.0,1023.0,4.92,0,a3,b2,c27,d10,NW,i0,19.0
12,26.0,1006.0,10.29,0,a4,b4,c29,d7,NW,i0,67.0
11,13.0,1008.0,1.79,0,a2,b8,c18,d4,NW,i0,36.0
19,21.0,1005.0,4.92,3,a1,b5,c15,d1,NW,i0,192.0
5,12.0,1023.0,0.89,0,a2,b9,c20,d3,cv,i0,60.0
-17,10.0,1017.0,21.01,0,a3,b10,c28,d18,SE,i0,122.0
-18,-7.0,1030.0,7.6,0,a3,b11,c18,d1,NW,i0,41.0
-10,-5.0,1015.0,0.89,0,a0,b11,c18,d1,cv,i0,485.0
13,22.0,1014.0,2.67,0,a0,b9,c5,d11,cv,i0,263.0
-8,19.0,1023.0,8.94,0,a4,b2,c22,d13,SE,i0,141.0
7,13.0,1012.0,5.37,0,a1,b4,c22,d5,SE,i0,81.0
18,26.0,1003.0,1.34,0,a2,b5,c19,d9,cv,i0,94.0
7,12.0,1020.0,4.02,0,a4,b3,c25,d6,NE,i0,28.0
14,27.0,1009.0,43.81,0,a3,b5,c13,d10,SE,i0,115.0
17,24.0,1011.0,23.24,0,a2,b7,c24,d20,SE,i0,127.0
